"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"4597","ORkulongoski2008",37,54,18,74,57,38,28,58,2010,"February","Oregon","OR",72,"kulongoski","ted kulongoski",10306,"Governor",2,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4598","ORkulongoski2008",40,53,27,63,48,48,44,50,2009,"August","Oregon","OR",72,"kulongoski","ted kulongoski",10448,"Governor",8,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4599","ORkulongoski2008",43,49,23,71,57,32,48,46,2010,"January","Oregon","OR",72,"kulongoski","ted kulongoski",10318,"Governor",1,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4600","ORkulongoski2008",37,50,21,65,56,32,26,62,2009,"March","Oregon","OR",72,"kulongoski","ted kulongoski",10649,"Governor",3,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4601","ORkulongoski2008",42,49,22,70,61,31,29,61,2009,"January","Oregon","OR",72,"kulongoski","ted kulongoski",10733,"Governor",1,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4602","ORkulongoski2008",38,55,14,81,59,36,37,49,2010,"November","Oregon","OR",72,"kulongoski","ted kulongoski",10142,"Governor",11,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4603","ORkulongoski2008",38,53,14,78,53,37,37,55,2010,"July","Oregon","OR",72,"kulongoski","ted kulongoski",10210,"Governor",7,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4604","ORkulongoski2008",36,57,8,89,56,36,38,53,2010,"September","Oregon","OR",72,"kulongoski","ted kulongoski",10176,"Governor",9,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4605","ORkulongoski2008",38,51,17,69,57,38,31,60,2009,"May","Oregon","OR",72,"kulongoski","ted kulongoski",10565,"Governor",5,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4606","ORkulongoski2008",41,53,29,67,60,33,31,64,2009,"December","Oregon","OR",72,"kulongoski","ted kulongoski",10344,"Governor",12,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4607","ORkulongoski2008",40,51,22,69,59,34,33,56,2009,"April","Oregon","OR",72,"kulongoski","ted kulongoski",10607,"Governor",4,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4608","ORkulongoski2008",36,58,16,80,54,41,36,56,2010,"August","Oregon","OR",72,"kulongoski","ted kulongoski",10194,"Governor",8,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4609","ORkulongoski2008",33,55,8,89,55,36,36,49,2010,"December","Oregon","OR",72,"kulongoski","ted kulongoski",10125,"Governor",12,"Ted Kulongoski","Democrat","2003-01-13","2011-01-10","ted kulongoski",2008,-0.790081149,-1.161074599,"100","kulongoski",111,NA,NA,NA,NA,NA,NA
"4610","ORmerkley2008",43,39,26,55,62,25,37,46,2009,"December","Oregon","OR",72,"merkley","jeff merkley",10335,"Senator",12,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,26,62
"4611","ORmerkley2008",42,43,28,58,63,24,39,47,2009,"September","Oregon","OR",72,"merkley","jeff merkley",10396,"Senator",9,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,28,63
"4612","ORmerkley2008",41,41,20,62,65,19,28,50,2010,"April","Oregon","OR",72,"merkley","jeff merkley",10266,"Senator",4,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,20,65
"4613","ORmerkley2008",40,43,20,70,67,16,23,55,2009,"November","Oregon","OR",72,"merkley","jeff merkley",10362,"Senator",11,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,20,67
"4614","ORmerkley2008",37,49,17,74,58,25,36,51,2010,"January","Oregon","OR",72,"merkley","jeff merkley",10314,"Senator",1,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,17,58
"4615","ORmerkley2008",35,47,23,59,61,23,23,56,2010,"June","Oregon","OR",72,"merkley","jeff merkley",10223,"Senator",6,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,23,61
"4616","ORmerkley2008",43,40,26,55,57,28,35,44,2009,"July","Oregon","OR",72,"merkley","jeff merkley",10474,"Senator",7,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,26,57
"4617","ORmerkley2008",38,40,21,58,61,20,23,53,2009,"March","Oregon","OR",72,"merkley","jeff merkley",10635,"Senator",3,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,21,61
"4618","ORmerkley2008",43,43,24,61,59,31,44,42,2009,"August","Oregon","OR",72,"merkley","jeff merkley",10435,"Senator",8,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,24,59
"4619","ORmerkley2008",39,44,15,66,52,28,46,42,2010,"September","Oregon","OR",72,"merkley","jeff merkley",10171,"Senator",9,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,15,52
"4620","ORmerkley2008",38,42,19,57,58,29,30,51,2009,"May","Oregon","OR",72,"merkley","jeff merkley",10552,"Senator",5,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,19,58
"4621","ORmerkley2008",42,39,25,61,59,20,35,44,2009,"February","Oregon","OR",72,"merkley","jeff merkley",10677,"Senator",2,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,25,59
"4622","ORmerkley2008",36,47,20,68,58,26,25,52,2010,"August","Oregon","OR",72,"merkley","jeff merkley",10190,"Senator",8,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,20,58
"4623","ORmerkley2008",38,46,20,67,60,30,25,48,2010,"November","Oregon","OR",72,"merkley","jeff merkley",10138,"Senator",11,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,20,60
"4624","ORmerkley2008",38,45,18,69,51,27,40,48,2010,"March","Oregon","OR",72,"merkley","jeff merkley",10284,"Senator",3,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,18,51
"4625","ORmerkley2008",39,41,20,65,55,27,35,39,2010,"July","Oregon","OR",72,"merkley","jeff merkley",10206,"Senator",7,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,20,55
"4626","ORmerkley2008",41,45,15,69,70,21,29,54,2009,"June","Oregon","OR",72,"merkley","jeff merkley",10513,"Senator",6,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,15,70
"4627","ORmerkley2008",36,46,19,72,54,27,35,47,2010,"December","Oregon","OR",72,"merkley","jeff merkley",10120,"Senator",12,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,19,54
"4628","ORmerkley2008",43,46,24,62,69,21,35,59,2010,"May","Oregon","OR",72,"merkley","jeff merkley",10246,"Senator",5,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,24,69
"4629","ORmerkley2008",43,39,21,59,68,20,35,48,2010,"February","Oregon","OR",72,"merkley","jeff merkley",10300,"Senator",2,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,21,68
"4630","ORmerkley2008",39,46,17,70,66,18,25,62,2009,"April","Oregon","OR",72,"merkley","jeff merkley",10593,"Senator",4,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,17,66
"4631","ORmerkley2008",42,34,22,50,59,19,36,44,2009,"January","Oregon","OR",72,"merkley","jeff merkley",10719,"Senator",1,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,22,59
"4632","ORmerkley2008",36,51,19,68,51,40,34,54,2010,"October","Oregon","OR",72,"merkley","jeff merkley",10154,"Senator",10,NA,NA,NA,NA,NA,2008,-1.245944746,-1.260184959,"Democrat","merkley",111,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,19,51
"4633","ORmerkley2010",41,38,31,47,57,23,33,47,2011,"April","Oregon","OR",72,"merkley","jeff merkley",10054,"Senator",4,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,31,57
"4634","ORmerkley2010",39,45,26,56,57,27,33,54,2011,"July","Oregon","OR",72,"merkley","jeff merkley",10006,"Senator",7,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,26,57
"4635","ORmerkley2010",36,47,26,55,52,33,29,57,2011,"June","Oregon","OR",72,"merkley","jeff merkley",10022,"Senator",6,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,26,52
"4636","ORmerkley2010",35,42,19,63,49,26,30,43,2011,"February","Oregon","OR",72,"merkley","jeff merkley",10086,"Senator",2,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,19,49
"4637","ORmerkley2010",43,40,29,56,61,21,38,44,2011,"January","Oregon","OR",72,"merkley","jeff merkley",10100,"Senator",1,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,29,61
"4638","ORmerkley2010",40,44,25,57,60,26,33,57,2011,"May","Oregon","OR",72,"merkley","jeff merkley",10038,"Senator",5,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,25,60
"4639","ORmerkley2010",42,38,28,56,60,22,36,43,2011,"March","Oregon","OR",72,"merkley","jeff merkley",10070,"Senator",3,NA,NA,NA,NA,NA,2010,-1.245944746,-0.913660426,"Democrat","merkley",112,-0.441000014543533,0.0780000016093254,0.0329999998211861,0.158999994397163,28,60
"4640","ORsmith2004",51,35,66,20,36,50,54,33,2006,"January","Oregon","OR",72,"smith","smith",437,"Senator",1,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,36,66
"4641","ORsmith2004",51,31,69,19,43,39,40,36,2005,"May","Oregon","OR",72,"smith","smith",37,"Senator",5,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,43,69
"4642","ORsmith2004",50,38,67,25,42,48,37,41,2006,"March","Oregon","OR",72,"smith","smith",537,"Senator",3,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,42,67
"4643","ORsmith2004",47,47,64,28,42,48,33,54,2006,"June","Oregon","OR",72,"smith","smith",687,"Senator",6,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,42,64
"4644","ORsmith2004",51,34,69,20,39,50,50,30,2006,"February","Oregon","OR",72,"smith","smith",487,"Senator",2,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,39,69
"4645","ORsmith2004",54,31,64,23,46,37,51,33,2005,"December","Oregon","OR",72,"smith","smith",387,"Senator",12,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,46,64
"4646","ORsmith2004",51,33,60,21,48,42,44,38,2005,"June","Oregon","OR",72,"smith","smith",87,"Senator",6,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,48,60
"4647","ORsmith2004",50,41,67,26,44,46,34,52,2006,"May","Oregon","OR",72,"smith","smith",637,"Senator",5,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,44,67
"4648","ORsmith2004",51,37,67,22,44,47,42,44,2006,"September","Oregon","OR",72,"smith","smith",837,"Senator",9,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,44,67
"4649","ORsmith2004",52,34,70,15,45,41,42,47,2005,"August","Oregon","OR",72,"smith","smith",187,"Senator",8,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,45,70
"4650","ORsmith2004",50,37,71,18,40,50,41,44,2005,"November","Oregon","OR",72,"smith","smith",337,"Senator",11,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,40,71
"4651","ORsmith2004",44,32,77,16,45,41,44,42,2005,"October","Oregon","OR",72,"smith","smith",287,"Senator",10,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,45,77
"4652","ORsmith2004",51,38,71,22,46,46,39,48,2006,"August","Oregon","OR",72,"smith","smith",787,"Senator",8,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,46,71
"4653","ORsmith2004",53,38,73,19,46,48,42,45,2005,"September","Oregon","OR",72,"smith","smith",237,"Senator",9,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,46,73
"4654","ORsmith2004",51,40,65,26,45,46,42,51,2006,"July","Oregon","OR",72,"smith","smith",737,"Senator",7,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,45,65
"4655","ORsmith2004",53,33,66,22,46,43,47,35,2005,"July","Oregon","OR",72,"smith","smith",137,"Senator",7,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,46,66
"4656","ORsmith2004",53,35,67,25,44,43,47,38,2006,"April","Oregon","OR",72,"smith","smith",587,"Senator",4,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,44,67
"4657","ORsmith2004",50,38,66,24,42,48,42,48,2006,"October","Oregon","OR",72,"smith","smith",887,"Senator",10,NA,NA,NA,NA,NA,2004,0.657687453,0.576592843,"Republican","smith  gord",109,0.14300000667572,-0.216000005602837,0.0230000000447035,0.0439999997615814,42,66
"4658","ORsmith2006",46,44,54,40,43,45,40,48,2007,"August","Oregon","OR",72,"smith","gordon smith",11373,"Senator",8,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,43,54
"4659","ORsmith2006",35,57,50,44,20,71,43,52,2008,"September","Oregon","OR",72,"smith","gordon smith",10898,"Senator",9,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,20,50
"4660","ORsmith2006",47,45,60,35,42,50,46,46,2007,"June","Oregon","OR",72,"smith","gordon smith",11463,"Senator",6,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,42,60
"4661","ORsmith2006",42,52,59,35,30,64,36,58,2008,"November","Oregon","OR",72,"smith","gordon smith",10808,"Senator",11,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,30,59
"4662","ORsmith2006",45,47,59,34,32,59,55,38,2008,"May","Oregon","OR",72,"smith","gordon smith",10988,"Senator",5,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,32,59
"4663","ORsmith2006",58,30,62,29,62,31,52,30,2007,"January","Oregon","OR",72,"smith","gordon smith",11702,"Senator",1,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,62,62
"4664","ORsmith2006",38,56,58,34,35,61,28,64,2008,"August","Oregon","OR",72,"smith","gordon smith",10943,"Senator",8,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,35,58
"4665","ORsmith2006",50,42,64,27,46,49,37,51,2008,"March","Oregon","OR",72,"smith","gordon smith",11078,"Senator",3,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,46,64
"4666","ORsmith2006",50,40,56,36,44,41,56,39,2008,"April","Oregon","OR",72,"smith","gordon smith",11014,"Senator",4,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,44,56
"4667","ORsmith2006",52,38,62,31,46,44,49,37,2007,"November","Oregon","OR",72,"smith","gordon smith",11234,"Senator",11,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,46,62
"4668","ORsmith2006",51,41,64,31,47,46,44,44,2007,"April","Oregon","OR",72,"smith","gordon smith",11558,"Senator",4,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,47,64
"4669","ORsmith2006",50,38,64,26,46,43,40,44,2007,"December","Oregon","OR",72,"smith","gordon smith",11190,"Senator",12,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,46,64
"4670","ORsmith2006",48,38,55,35,47,39,40,52,2007,"February","Oregon","OR",72,"smith","gordon smith",11654,"Senator",2,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,47,55
"4671","ORsmith2006",48,43,52,42,48,43,41,46,2007,"July","Oregon","OR",72,"smith","gordon smith",11418,"Senator",7,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,48,52
"4672","ORsmith2006",48,42,52,39,50,41,45,42,2007,"September","Oregon","OR",72,"smith","gordon smith",11328,"Senator",9,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,50,52
"4673","ORsmith2006",46,48,64,33,35,60,45,48,2008,"December","Oregon","OR",72,"smith","gordon smith",10763,"Senator",12,NA,NA,NA,NA,NA,2006,0.657687453,0.499216298,"Republican","smith  gord",110,0.127000004053116,-0.216000005602837,0.0240000002086163,0.0489999987185001,35,64
